id,title,brand,model,year,price,mileage,fuel_type,transmission,owners,origin,car_type,seats,doors,version,condition,location,post_time,crawl_time,drivetrain,engine_type,horse_power,torque,engine_capacity,fuel_consumption,air_bags,ground_clearance,weight,load_capacity
124735197,Mercedes Benz C Class 2019 C200 - 70 km,Mercedes Benz,C Class,2019,700000000,70,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Tà Nung, Thành phố Đà Lạt, Lâm Đồng",Đăng 9 ngày trước,2025-05-13 14:07:36,,,,,,,,,> 1 tấn,> 2 tấn
124735305,Suzuki 2008 - 38000 km,Suzuki,Dòng khác,2008,190000000,11000,Xăng,Số sàn,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Vĩnh Tân, Huyện Vĩnh Cửu, Đồng Nai",Đăng 9 ngày trước,2025-05-13 14:07:36,,,,,,,,,> 1 tấn,> 2 tấn
119937778,TOYOTA SUPER WAGON 5C 555KG,Toyota,Hiace,2010,255000000,170000,Xăng,Số sàn,1,Nhật Bản,Van,5,,,Đã sử dụng,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:07:37,,,,,,,,,> 1 tấn,> 2 tấn
124378909,Mercedes Benz GLC200 2019- 58000 km,Mercedes Benz,GLC,2019,999000000,58000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:37,,,,,,,,,> 1 tấn,> 2 tấn
124716466,Chevrolet Captiva 2009 Maxx LTZ 2.0 - 190k km,Chevrolet,Captiva,2009,189000000,190,Dầu,Tự động,1,Đang cập nhật,SUV / Cross over,7,,,Đã sử dụng,"Thị trấn Đinh Văn, Huyện Lâm Hà, Lâm Đồng",Đăng 9 ngày trước,2025-05-13 14:07:38,,,,,,,,,> 1 tấn,> 2 tấn
124735522,Toyota Corolla 1993,Toyota,Corolla,1993,40000000,0,Xăng,Số sàn,,Nhật Bản,--,,,,Đã sử dụng,"Phường Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng",Đăng 9 ngày trước,2025-05-13 14:07:38,,,,,,,,,> 1 tấn,> 2 tấn
121859291,VinFast VF3 2025 free thuế,VinFast,VF3,2025,290000000,100,Điện,Tự động,,Việt Nam,SUV / Cross over,4,,,Đã sử dụng,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:39,,,,,,,,,> 1 tấn,> 2 tấn
123817020,Porsche Macan 2018 S - 42000 km,Porsche,Macan,2018,1789000000,42000,Xăng,Tự động,1,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 14:07:39,,,,,,,,,> 1 tấn,> 2 tấn
124735702,Kia Carens 2011 EX 2.0 MT - 25000 km,Kia,Carens,2011,173000000,25000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),7,,,Đã sử dụng,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:40,,,,,,,,,> 1 tấn,> 2 tấn
122520778,Mercedes Benz GLC200 4MATIC 2022 - 37000km - Trắng,Mercedes Benz,GLC,2021,1499000000,37000,Xăng,Tự động,1,Đang cập nhật,SUV / Cross over,2,,,Đã sử dụng,"Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:07:40,,,,,,,,,> 1 tấn,> 2 tấn
124395711,tải van 2008 giá siêu rẻ,Hãng khác,Dòng khác,2008,33800000,12345,Xăng,Số sàn,,Việt Nam,--,,,,Đã sử dụng,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 25 ngày trước,2025-05-13 14:07:40,,,,,,,,,> 1 tấn,> 2 tấn
124735365,Mazda 3 2017 1.5 AT Sedan - 85000 km,Mazda,3,2017,395000000,85000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:41,,,,,,,,,> 1 tấn,> 2 tấn
124627480,Hyundai Solati 2017 3C 945kg,Hyundai,Solati,2017,550000000,107000,Dầu,Số sàn,1,Hàn Quốc,Van,,,,Đã sử dụng,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:41,,,,,,,,,> 1 tấn,> 2 tấn
123704758,Kia Soluto 2024 -Xe Gia Đình Sử Dụng Chuẩn Đẹp,Kia,Soluto,2024,398000000,31000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 14:07:41,,,,,,,,,> 1 tấn,> 2 tấn
124661465,Lexus RX350 Premium model 2024 đi chỉ 15000 km,Lexus,RX,2023,3438000000,15000,Xăng,Tự động,1,Đang cập nhật,--,,,,Đã sử dụng,"Phường 6, Quận 4, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:42,,,,,,,,,> 1 tấn,> 2 tấn
120337543,CẦN XE MÀ CHƯA ĐỦ TIỀN? CÓ NGAY VF6 CHỈ 120 TRIỆU!,VinFast,VF6,2025,694000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường 1, Quận Tân Bình, Tp Hồ Chí Minh",Đăng 21 ngày trước,2025-05-13 14:07:42,,,,,,,,,,
124735730,Mazda CX 5 2022 Luxury 2.0 AT - 70000 km,Mazda,CX 5,2022,680000000,70000,Xăng,Tự động,1,Nhật Bản,SUV / Cross over,5,,,Đã sử dụng,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:42,,,,,,,,,> 1 tấn,> 2 tấn
124735193,Hyundai Stargazer 2022 1.5 Cao cấp - 54000 km,Hyundai,Stargazer,2022,500000000,54000,Xăng,Tự động,1,Nước khác,Sedan,7,,,Đã sử dụng,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:43,,,,,,,,,> 1 tấn,> 2 tấn
124735787,Mazda 2 2017  1.5 AT Sedan - 880000 km,Mazda,2,2017,335000000,880000,Xăng,Tự động,,Thái Lan,Hatchback,5,,,Đã sử dụng,"Phường Tân Hòa, Thành phố Biên Hòa, Đồng Nai",Đăng 9 ngày trước,2025-05-13 14:07:43,,,,,,,,,> 1 tấn,> 2 tấn
122962260,VinFast VF9 2024 - ƯU ĐÃI ĐỘC QUYỀN 2025,VinFast,VF9,2024,1449000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,6,,,Mới,"Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:44,,,,,,,,,,
122615810,"VF5 90TR NHẬN XE-BAO NỢ XẤU-TẶNG FLATFROM,GRAP,BE",VinFast,VF5,2025,529000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường 10, Quận 8, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:07:45,,,,,,,,,,
122890837,VF5 KINH DOANH KIẾM TIỀN ĐỈNH CAO-100TR NHẬN XE,VinFast,VF5,2025,499000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường Phú Bình, Thành phố Long Khánh, Đồng Nai",Đăng 9 ngày trước,2025-05-13 14:07:46,,,,,,,,,,
124623702,Lexus RX300 F.Sport đăng ký 2022 siêu mới,Lexus,RX,2021,2890000000,40000,Xăng,Tự động,1,Nhật Bản,SUV / Cross over,5,,,Đã sử dụng,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:47,,,,,,,,,> 1 tấn,> 2 tấn
124733977,Kia Spectra 2004 1.6 MT - 22 km,Kia,Spectra,2004,55000000,22,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Xuân Khanh, Thị xã Sơn Tây, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:47,,,,,,,,,> 1 tấn,> 2 tấn
124734464,Honda Brio 2021 RS - 27000 km. Siêu đẹp,Honda,Brio,2021,365000000,27000,Xăng,Tự động,,Nước khác,Hatchback,,,,Đã sử dụng,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 9 ngày trước,2025-05-13 14:07:48,,,,,,,,,> 1 tấn,> 2 tấn
124041192,Ford Mondeo 2004 2.5 AT - 150000 km,Ford,Mondeo,2004,79000000,150000,Xăng,Tự động,,Mỹ,Sedan,5,,,Đã sử dụng,"Thị trấn Ea T'Ling, Huyện Cư Jút, Đắk Nông",Đăng 1 tháng trước,2025-05-13 14:07:48,,,,,,,,,> 1 tấn,> 2 tấn
120363334,CÀNG CHỜ GIÁ CÀNG TĂNG-CHỐT VF6 TRƯỚC KHI HẾT CT!,VinFast,VF6,2025,694000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Thị trấn Định Quán, Huyện Định Quán, Đồng Nai",Đăng 9 ngày trước,2025-05-13 14:07:48,,,,,,,,,,
124734500,Ford Transit 2010 - 30000 km,Ford,Transit,2010,220000000,300000,Dầu,Số sàn,1,Việt Nam,Sedan,16,,,Đã sử dụng,"Phường 5, Quận 11, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:49,,,,,,,,,> 1 tấn,> 2 tấn
124086253,Hyundai Stargazer 2022 Đặc biệt 1.5 AT - 51000 km,Hyundai,Stargazer,2022,460000000,51000,Xăng,Tự động,,Ấn Độ,SUV / Cross over,7,,,Đã sử dụng,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:49,,,,,,,,,> 1 tấn,> 2 tấn
121541368,TOYOTA INNOVA CROSS 2024 HYBRID TRẮNG GIAO NGAY,Toyota,Innova Cross,2024,998000000,,Động cơ Hybrid,Bán tự động,,Nước khác,Minivan (MPV),7,,,Mới,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:50,,,,,,,,,,
120303595,"CẦM TRÊN TAY 150 TRIỆU, VF7 SẲN SÀNG CHO BẠN!",VinFast,VF7,2025,799000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường 1, Thành phố Đà Lạt, Lâm Đồng",Đăng 9 ngày trước,2025-05-13 14:07:50,,,,,,,,,,
122962417,"VinFast VF9 - ĐỦ MÀU GIAO NGAY BAO ""BANK 90%""",VinFast,VF9,2024,1449000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,6,,,Mới,"Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:51,,,,,,,,,,
124734762,Kia Morning 2020 MT - 95000 km,Kia,Morning,2020,205000000,95000,Xăng,Số sàn,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Tân Tiến, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 9 ngày trước,2025-05-13 14:07:52,,,,,,,,,> 1 tấn,> 2 tấn
123268851,Porsche 911 2019 - 6789 km,Porsche,911,2019,6288000000,6789,Xăng,Tự động,1,Đức,Coupe (2 cửa),4,,,Đã sử dụng,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:53,,,,,,,,,> 1 tấn,> 2 tấn
124015309,Audi A6 2001 - 127000 km,Audi,A6,2001,136000000,127000,Xăng,Tự động,,Đức,Sedan,5,,,Đã sử dụng,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:53,,,,,,,,,> 1 tấn,> 2 tấn
124734086,Hyundai Santa Fe 2008  - 151000 km,Hyundai,Santa Fe,2008,295000000,151000,Dầu,Số sàn,,Đang cập nhật,--,7,,,Đã sử dụng,"Xã An Cư, Huyện Cái Bè, Tiền Giang",Đăng 9 ngày trước,2025-05-13 14:07:54,,,,,,,,,> 1 tấn,> 2 tấn
124695745,Mercedes Benz GLC300 4MATIC V1 2022 - odo 20.500km,Mercedes Benz,GLC,2022,1898000000,20500,Xăng,Tự động,1,Đức,--,,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 11 ngày trước,2025-05-13 14:07:54,,,,,,,,,> 1 tấn,> 2 tấn
124734643,Hyundai Avante 2014 1.6 MT - 69998 km,Hyundai,Avante,2014,220000000,69998,Xăng,Số sàn,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Thị trấn Tân Uyên, Huyện Tân Uyên, Lai Châu",Đăng 9 ngày trước,2025-05-13 14:07:54,,,,,,,,,> 1 tấn,> 2 tấn
121193808,VF3: CHIẾC XE ĐÁNG ĐỒNG TIỀN BÁT GẠO NHẤT NĂM 2025,VinFast,VF3,2025,299000000,,Điện,Tự động,,Việt Nam,SUV / Cross over,5,,,Mới,"Phường 1, Quận 4, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 14:07:55,,,,,,,,,,
124733415,Skoda Kodiaq 2025 Premium,Skoda,Kodiaq,2025,1450000000,0,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:56,,,,,,,,,> 1 tấn,> 2 tấn
124733598,Kia Spectra 2005 1.6 MT - 112000 km,Kia,Spectra,2005,95000000,112000,Xăng,Tự động,1,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Phường Điện Nam Trung, Thị xã Điện Bàn, Quảng Nam",Đăng 9 ngày trước,2025-05-13 14:07:57,,,,,,,,,> 1 tấn,> 2 tấn
124732543,Suzuki XL 7 2021 GLX AT - Trắng đẹp,Suzuki,XL 7,2021,429000000,83000,Xăng,Tự động,,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:57,,,,,,,,,> 1 tấn,> 2 tấn
124732920,Hyundai Starex 2008 - 200000 km,Hyundai,Starex,2008,270000000,200000,Dầu,Số sàn,,Hàn Quốc,--,,,,Đã sử dụng,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:58,,,,,,,,,> 1 tấn,> 2 tấn
124487263,Mitsubishi Xpander 2020 1.5AT - 87000 km,Mitsubishi,Xpander,2020,455000000,87000,Xăng,Tự động,,Đang cập nhật,Minivan (MPV),7,,,Đã sử dụng,"Xã Hòa Đông, Huyện Krông Pắc, Đắk Lắk",Đăng 21 ngày trước,2025-05-13 14:07:58,,,,,,,,,> 1 tấn,> 2 tấn
124732704,VinFast VFe34 Xanh 2022 Pin Tiên Phong Đi Ít,VinFast,VFe34,2022,499000000,29000,Điện,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:58,,,,,,,,,> 1 tấn,> 2 tấn
124554717,Toyota Yaris 2021 1.5G CVT - tự động HÃNG BH 1năm,Toyota,Yaris,2021,505000000,21000,Xăng,Tự động,1,Thái Lan,Hatchback,5,,,Đã sử dụng,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:07:59,,,,,,,,,> 1 tấn,> 2 tấn
124732852,VinFast VF9 2024 Plus Xanh Bộ Đội Mua Pin Catl,VinFast,VF9,2024,1405000000,12000,Điện,Tự động,1,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:07:59,,,,,,,,,> 1 tấn,> 2 tấn
124733904,Hyundai Grand i10 2016 1.2 AT - 85000 km,Hyundai,Grand i10,2016,260000000,85000,Xăng,Tự động,1,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 9 ngày trước,2025-05-13 14:07:59,,,,,,,,,> 1 tấn,> 2 tấn
123716288,Toyota Vios 2015 E - 142000 km,Toyota,Vios,2015,245000000,142000,Xăng,Số sàn,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Xã Phước Vĩnh An, Huyện Củ Chi, Tp Hồ Chí Minh",Đăng 2 tháng trước,2025-05-13 14:08:00,,,,,,,,,> 1 tấn,> 2 tấn
124330597,VinFast VF5 Plus Đỏ 2023 Mua Pin,VinFast,VF5 Plus,2023,469000000,30000,Điện,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:08:00,,,,,,,,,> 1 tấn,> 2 tấn
124733813,Bán xe huyndai i10 đã qua sử dụng chạy vẫn ngon,Hyundai,Grand i10,2014,145000000,404000,Xăng,Số sàn,1,Ấn Độ,Hatchback,5,,,Đã sử dụng,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:08:00,,,,,,,,,> 1 tấn,> 2 tấn
123168387,Toyota Innova 2.0G 2008 đúng 1 chủ Siêu Cọp,Toyota,Innova,2008,238000000,86000,Xăng,Số sàn,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:02,,,,,,,,,> 1 tấn,> 2 tấn
124631347,EcoSport 2018Titanium AT 33000km nhiều đồ chơi,Ford,EcoSport,2018,415000000,33000,Xăng,Tự động,1,Việt Nam,SUV / Cross over,5,,,Đã sử dụng,"Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:02,,,,,,,,,> 1 tấn,> 2 tấn
124733333,Kia Morning 2021 GT-Line - 105000 km,Kia,Morning,2021,339000000,105000,Xăng,Tự động,,Nhật Bản,Sedan,5,,,Đã sử dụng,"Phường 2, Thành phố Sóc Trăng, Sóc Trăng",Đăng 9 ngày trước,2025-05-13 14:08:02,,,,,,,,,> 1 tấn,> 2 tấn
124307024,Kia Sedona 2020 Xăng - 125k km Trắng chính chủ,Kia,Sedona,2020,735000000,125000,Xăng,Tự động,1,Việt Nam,--,,,,Đã sử dụng,"Phường 2, Quận 10, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:08:03,,,,,,,,,> 1 tấn,> 2 tấn
124732875,Nissan Sunny 2014 1.5 XL - 200000 km,Nissan,Sunny,2014,148000000,200000,Xăng,Số sàn,,Việt Nam,Sedan,5,,,Đã sử dụng,"Xã Hoa Động, Huyện Thuỷ Nguyên, Hải Phòng",Đăng 9 ngày trước,2025-05-13 14:08:03,,,,,,,,,> 1 tấn,> 2 tấn
123802707,Toyota Vios 2017 1.5E CVT - 85000 km,Toyota,Vios,2017,365000000,85000,Xăng,Tự động,,Đang cập nhật,Sedan,5,,,Đã sử dụng,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Đăng 2 tháng trước,2025-05-13 14:08:03,,,,,,,,,> 1 tấn,> 2 tấn
124733022,Kia Morning 20***0 km,Kia,Morning,2009,148000000,100000,Xăng,Tự động,,Việt Nam,Hatchback,5,,,Đã sử dụng,"Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:04,,,,,,,,,> 1 tấn,> 2 tấn
124694102,Mercedes S450L Limited 2020 siêu lướt 27.800km,Mercedes Benz,S Class,2020,2639000000,27800,Xăng,Tự động,1,Đức,Sedan,5,,,Đã sử dụng,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Đăng 11 ngày trước,2025-05-13 14:08:04,,,,,,,,,> 1 tấn,> 2 tấn
124732035,Kia Carival 2007 - 1234,Kia,Carens,2007,140000000,1234,Xăng,Số sàn,,Đang cập nhật,--,,,,Đã sử dụng,"Xã Long Hưng, Thị xã Gò Công, Tiền Giang",Đăng 9 ngày trước,2025-05-13 14:08:06,,,,,,,,,> 1 tấn,> 2 tấn
124732038,Bán xe oto 7 chỗ gia đình,Kia,Sorento,2017,530000000,200000,Xăng,Tự động,,Đang cập nhật,--,,,,Đã sử dụng,"Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:06,,,,,,,,,> 1 tấn,> 2 tấn
124308495,Ford Ranger 2021 Wildtrak 2.0L 4x4 AT - 42000 km,Ford,Ranger,2021,733000000,42000,Dầu,Tự động,1,Thái Lan,Pick-up (bán tải),5,,,Đã sử dụng,"Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 1 tháng trước,2025-05-13 14:08:06,,,,,,,,,> 1 tấn,> 2 tấn
124611040,Honda City 2022 RS - 44000 km,Honda,City,2022,510000000,44000,Xăng,Tự động,,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Trung Dũng, Thành phố Biên Hòa, Đồng Nai",Đăng 16 ngày trước,2025-05-13 14:08:08,,,,,,,,,> 1 tấn,> 2 tấn
124502318,Volvo XC60 2020 T6 AWD Inscription - 90000 km,Volvo,XC60,2020,1450000000,90000,Xăng,Tự động,,Nước khác,SUV / Cross over,5,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 9 ngày trước,2025-05-13 14:08:09,,,,,,,,,> 1 tấn,> 2 tấn
124710411,Ford Transit 2023 16 chỗ full đồ,Ford,Transit,2023,735000000,69000,Dầu,Số sàn,1,Việt Nam,Minivan (MPV),16,,,Đã sử dụng,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:09,,,,,,,,,> 1 tấn,> 2 tấn
124732055,Ban xe APV 2007,Suzuki,APV,2007,180000000,100000,Xăng,Tự động,1,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:10,,,,,,,,,> 1 tấn,> 2 tấn
124436856,Mitsubishi Colt 1980 Tôi không rõ - 300000 km,Mitsubishi,Colt,,350000000,300000,Xăng,Tự động,1,Nhật Bản,--,4,,,Đã sử dụng,"Thị trấn Long Hải, Huyện Long Điền, Bà Rịa - Vũng Tàu",Đăng 9 ngày trước,2025-05-13 14:08:10,,,,,,,,,> 1 tấn,> 2 tấn
124732515,Hyundai Tucson 1.6T 2023 Odo 12.000km bao chất,Hyundai,Tucson,2023,899000000,12000,Xăng,Tự động,,Đang cập nhật,--,5,,,Đã sử dụng,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:11,,,,,,,,,> 1 tấn,> 2 tấn
124490637,Mercedes Benz V220D 2015  - 76000 Miles,Mercedes Benz,Dòng khác,2015,950000000,76000,Dầu,Tự động,,Nước khác,Minivan (MPV),7,,,Đã sử dụng,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",Đăng 9 ngày trước,2025-05-13 14:08:11,,,,,,,,,> 1 tấn,> 2 tấn
124476269,Mazda 3S 12/2013 1.6 AT 1 CHỦ  - 128000 km,Mazda,3,2013,288000000,128000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:12,,,,,,,,,> 1 tấn,> 2 tấn
124731514,BMW 2009 320i,BMW,3 Series,2009,265000000,95000,Xăng,Tự động,1,Đức,--,,,,Đã sử dụng,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 9 ngày trước,2025-05-13 14:08:12,,,,,,,,,> 1 tấn,> 2 tấn
121006075,Cadillac Deville trước năm 1980 - 32000 km,Cadillac,Deville,,690000000,32000,Xăng,Tự động,,Mỹ,Sedan,5,,,Đã sử dụng,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",Đăng 9 ngày trước,2025-05-13 14:08:12,,,,,,,,,> 1 tấn,> 2 tấn
124543431,Toyota Innova 2.0E MT 2016 - 110138 km,Toyota,Innova,2016,325000000,110138,Xăng,Số sàn,,Việt Nam,Minivan (MPV),8,,,Đã sử dụng,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 19 ngày trước,2025-05-13 14:08:13,,,,,,,,,> 1 tấn,> 2 tấn
124712566,Toyota Zace 2003 GL - 18231 km,Toyota,Zace,2003,128000000,18231,Xăng,Số sàn,,Đang cập nhật,SUV / Cross over,8,,,Đã sử dụng,"Phường Thành Nhất, Thành phố Buôn Ma Thuột, Đắk Lắk",Đăng 9 ngày trước,2025-05-13 14:08:13,,,,,,,,,> 1 tấn,> 2 tấn
124731891,Mitsubishi Attrage 2021 1.2L CVT Premium - 4v klm,Mitsubishi,Attrage,2021,369000000,42000,Xăng,5,1,Thái Lan,Sedan,5,,,Đã sử dụng,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:13,,,,,,,,,> 1 tấn,> 2 tấn
124732195,Toyota Veloz Cross 2021 - 58000 km,Toyota,Veloz Cross,2021,550000000,58000,Xăng,Tự động,,Nhật Bản,Kiểu dáng khác,7,,,Đã sử dụng,"Phường Tam Phú (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",Đăng 9 ngày trước,2025-05-13 14:08:14,,,,,,,,,> 1 tấn,> 2 tấn
124732223,Toyota Fortuner 2013 Số sàn mẫu mới gd dùng rẻ,Toyota,Fortuner,2013,375000000,123,Dầu,Số sàn,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Phường Lái Thiêu, Thành phố Thuận An, Bình Dương",Đăng 9 ngày trước,2025-05-13 14:08:14,,,,,,,,,> 1 tấn,> 2 tấn
123247344,Hyundai SantaFe 2.4 AT 4WD 2018 Bản Full Cực Mới,Hyundai,Santa Fe,2018,695000000,68179,Xăng,Tự động,,Việt Nam,SUV / Cross over,7,,,Đã sử dụng,"Xã Vĩnh Hiệp, Thành phố Nha Trang, Khánh Hòa",Đăng 9 ngày trước,2025-05-13 14:08:15,,,,,,,,,> 1 tấn,> 2 tấn
123972492,Hyundai Accent 1.4 AT Đặc Biệt sản xuất 2023,Hyundai,Accent,2023,479000000,35000,Xăng,Tự động,1,Việt Nam,Sedan,5,,,Đã sử dụng,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Đăng 1 tháng trước,2025-05-13 14:08:15,,,,,,,,,> 1 tấn,> 2 tấn
121354342,Daewoo Lanos SX Cuối 2005 ĐKLĐ 2006 Nhập Rin Keng,Daewoo,Lanos,2005,86000000,94866,Xăng,Số sàn,1,Hàn Quốc,Sedan,5,,,Đã sử dụng,"Thị trấn Gia Ray, Huyện Xuân Lộc, Đồng Nai",Đăng 1 tháng trước,2025-05-13 14:08:16,,,,,,,,,> 1 tấn,> 2 tấn
